Episode,Score,Total_Reward,Pieces_Placed,Epsilon
3316,4100,1636.4,112,0.01
3317,10100,3364.0,267,0.01
3318,6100,2088.0,176,0.01
3319,6500,2871.1,165,0.01
3320,0,-66.1,29,0.01
3321,4500,1594.6,131,0.01
3322,17900,6811.0,421,0.01
3323,21500,8511.6,475,0.01
3324,8400,3233.9,220,0.01
3325,29300,11632.0,669,0.01
3326,3500,1481.0,107,0.01
3327,14100,5392.8,335,0.01
3328,200,-417.9,54,0.01
3329,5500,2380.0,151,0.01
3330,2100,716.1,92,0.01
3331,2500,1127.2,90,0.01
3332,7200,2774.8,185,0.01
3333,10500,3891.7,267,0.01
3334,2600,1171.9,77,0.01
3335,900,341.0,48,0.01
3336,8200,3503.8,209,0.01
3337,0,-89.2,27,0.01
3338,11000,3736.7,279,0.01
3339,4400,2119.6,132,0.01
3340,14200,5473.3,333,0.01
3341,13400,4402.4,337,0.01
3342,19900,7034.9,468,0.01
3343,6900,2390.8,197,0.01
3344,6200,2539.1,180,0.01
3345,16100,5558.3,378,0.01
3346,52100,19968.0,1133,0.01
3347,12800,4517.5,319,0.01
3348,6400,2103.9,190,0.01
3349,13100,4795.1,333,0.01
3350,12600,4809.2,291,0.01
3351,10500,3967.4,262,0.01
3352,1900,852.4,76,0.01
3353,5000,1781.3,135,0.01
3354,15200,5964.3,348,0.01
3355,2200,727.9,95,0.01
3356,10600,4204.5,265,0.01
3357,13300,4685.7,334,0.01
3358,17800,6872.2,416,0.01
3359,0,-44.9,25,0.01
3360,22500,8414.4,509,0.01
3361,19100,6445.7,453,0.01
3362,0,-54.1,24,0.01
3363,6700,2958.2,158,0.01
3364,21000,8007.6,467,0.01
3365,11600,3957.3,300,0.01
3366,1600,455.8,72,0.01
3367,2200,1000.6,79,0.01
3368,17400,5989.5,415,0.01
3369,21200,8602.3,497,0.01
3370,3500,1254.6,110,0.01
3371,7300,2802.8,197,0.01
3372,20400,7679.1,458,0.01
3373,12500,4616.0,293,0.01
3374,23000,9006.6,528,0.01
3375,9500,3558.7,235,0.01
3376,5200,2044.4,157,0.01
3377,1600,633.7,69,0.01
3378,9800,3851.3,243,0.01
3379,5400,1885.4,159,0.01
3380,4100,1625.4,121,0.01
3381,5000,2220.7,124,0.01
3382,6200,2311.2,166,0.01
3383,2300,728.6,88,0.01
3384,23800,9803.3,509,0.01
3385,1100,223.4,48,0.01
3386,900,431.0,51,0.01
3387,1000,236.4,50,0.01
3388,5300,2228.1,141,0.01
3389,5900,2355.1,156,0.01
3390,6200,2208.9,168,0.01
3391,18500,6012.0,442,0.01
3392,23600,9063.4,539,0.01
3393,2200,1065.5,77,0.01
3394,17500,6469.6,410,0.01
3395,7300,3085.3,179,0.01
3396,0,-32.4,17,0.01
3397,22800,7755.3,522,0.01
3398,27700,9960.9,650,0.01
3399,4400,1829.6,125,0.01
3400,29100,11297.6,675,0.01
3401,16500,6069.1,383,0.01
3402,2600,975.6,103,0.01
3403,9200,3245.0,239,0.01
3404,15200,5807.9,351,0.01
3405,7600,3334.9,200,0.01
3406,20400,6429.9,472,0.01
3407,22500,8524.6,516,0.01
3408,9000,3469.0,233,0.01
3409,12100,4417.7,300,0.01
3410,8900,3520.8,212,0.01
3411,15400,5401.0,372,0.01
3412,1300,746.0,61,0.01
3413,9200,4118.8,237,0.01
3414,8100,3191.9,213,0.01
3415,6000,1926.8,161,0.01
3416,6300,2400.9,173,0.01
3417,18900,7435.4,435,0.01
3418,32400,13674.1,721,0.01
3419,7000,2506.0,195,0.01
3420,8700,3018.3,223,0.01
3421,19200,7458.9,442,0.01
3422,7500,2790.4,209,0.01
3423,31900,13049.8,709,0.01
3424,11200,4417.3,273,0.01
3425,0,-92.0,33,0.01
3426,9900,3848.0,240,0.01
3427,7200,2808.7,172,0.01
3428,8100,3074.1,214,0.01
3429,7500,3296.5,198,0.01
3430,6500,2463.9,178,0.01
3431,4900,1544.1,157,0.01
3432,5900,2486.6,151,0.01
3433,1800,378.9,77,0.01
3434,11200,4566.7,251,0.01
3435,2900,1205.6,98,0.01
3436,7300,2923.6,177,0.01
3437,1000,457.1,59,0.01
3438,1400,345.5,77,0.01
3439,4300,1826.4,115,0.01
3440,5300,2103.9,137,0.01
3441,11400,3672.5,292,0.01
3442,5100,1588.9,154,0.01
3443,13800,4699.0,329,0.01
3444,4800,2105.4,129,0.01
3445,19100,6439.3,433,0.01
3446,22500,8319.7,523,0.01
3447,14300,6021.7,327,0.01
3448,5300,2110.0,155,0.01
3449,3600,1748.4,117,0.01
3450,8000,2847.2,199,0.01
3451,13700,4924.2,322,0.01
3452,100,-11.1,38,0.01
3453,4400,1038.6,147,0.01
3454,32700,13848.3,722,0.01
3455,9700,3760.4,248,0.01
3456,8300,2965.3,214,0.01
3457,18100,6689.9,422,0.01
3458,5800,1842.2,166,0.01
3459,9000,3283.1,215,0.01
3460,7700,3300.5,193,0.01
3461,1500,492.6,80,0.01
3462,2300,702.0,72,0.01
3463,19700,7801.5,442,0.01
3464,3900,1799.0,110,0.01
3465,9700,3899.1,240,0.01
3466,11000,4270.1,251,0.01
3467,11100,4630.9,271,0.01
3468,17000,6251.3,404,0.01
3469,30200,12093.6,673,0.01
3470,11700,4053.5,272,0.01
3471,3900,1175.3,135,0.01
3472,5100,1668.6,158,0.01
3473,17400,6238.2,421,0.01
3474,15400,6233.0,356,0.01
3475,33100,12566.0,718,0.01
3476,3800,1709.9,103,0.01
3477,3200,835.1,121,0.01
3478,5400,1545.8,165,0.01
3479,14000,5206.1,342,0.01
3480,5800,2323.4,173,0.01
3481,4500,1750.4,128,0.01
3482,3700,1666.2,126,0.01
3483,23800,8638.8,517,0.01
3484,18000,7404.2,410,0.01
3485,10400,3664.4,273,0.01
3486,7400,2360.6,196,0.01
3487,4400,1422.5,137,0.01
3488,13900,5542.4,326,0.01
3489,8700,3435.6,223,0.01
3490,8200,3216.2,209,0.01
3491,13000,4889.1,305,0.01
3492,2800,863.3,103,0.01
3493,0,2.2,21,0.01
3494,4100,1701.8,114,0.01
3495,5500,2099.6,163,0.01
3496,9500,3293.8,240,0.01
3497,1500,489.8,73,0.01
3498,24500,9408.7,563,0.01
3499,27900,11206.2,610,0.01
3500,400,90.7,48,0.01
3501,4000,1857.8,112,0.01
3502,6500,2422.7,189,0.01
3503,23300,7530.9,531,0.01
3504,14000,4577.3,349,0.01
3505,300,102.6,40,0.01
3506,15900,7481.4,353,0.01
3507,7600,3243.1,197,0.01
3508,6400,2600.0,162,0.01
3509,800,275.6,50,0.01
3510,3900,1767.8,116,0.01
3511,5700,2296.1,155,0.01
3512,42500,16080.4,914,0.01
3513,2600,967.0,89,0.01
3514,4800,2038.9,151,0.01
3515,1200,439.9,45,0.01
3516,1300,448.4,69,0.01
3517,3600,1204.2,133,0.01
3518,4400,1899.2,122,0.01
3519,2900,943.0,87,0.01
3520,5100,2011.0,155,0.01
3521,5700,1788.6,169,0.01
3522,3700,1291.3,123,0.01
3523,7700,2941.3,207,0.01
3524,5600,1935.6,155,0.01
3525,9700,3748.2,230,0.01
3526,8600,3781.2,215,0.01
3527,11500,4555.7,278,0.01
3528,24700,10420.1,548,0.01
3529,8600,3309.3,231,0.01
3530,1500,432.9,78,0.01
3531,22200,9063.0,511,0.01
3532,21500,9450.7,481,0.01
3533,13500,4968.3,341,0.01
3534,2800,1246.0,81,0.01
3535,7000,2662.1,174,0.01
3536,8900,3556.3,206,0.01
3537,3200,1125.1,115,0.01
3538,11300,5024.7,280,0.01
3539,8600,3086.4,216,0.01
3540,16300,6455.8,370,0.01
3541,4900,1357.1,162,0.01
3542,7700,3087.7,177,0.01
3543,100,5.1,45,0.01
3544,3600,1568.3,114,0.01
3545,20200,8320.3,442,0.01
3546,26300,9841.9,602,0.01
3547,17000,6751.7,402,0.01
3548,12900,5378.3,295,0.01
3549,1700,545.3,77,0.01
3550,9600,4294.2,236,0.01
3551,8100,3126.0,207,0.01
3552,4700,2135.3,123,0.01
3553,26300,9978.8,575,0.01
3554,4500,1729.1,113,0.01
3555,17200,6582.1,372,0.01
3556,28000,9730.3,615,0.01
3557,1400,518.8,50,0.01
3558,9900,3202.4,266,0.01
3559,7600,3161.8,185,0.01
3560,5100,1894.4,135,0.01
3561,4900,1867.0,141,0.01
3562,6700,2876.8,160,0.01
3563,8100,3492.8,200,0.01
3564,3600,914.1,119,0.01
3565,13900,4350.7,343,0.01
3566,3500,1575.4,107,0.01
3567,2600,1078.4,89,0.01
3568,16900,6227.4,388,0.01
3569,19600,7732.4,440,0.01
3570,19200,8146.9,445,0.01
3571,2800,1293.1,98,0.01
3572,12400,4705.1,302,0.01
3573,28700,10723.0,614,0.01
3574,10900,4107.3,281,0.01
3575,800,329.7,47,0.01
3576,29200,10841.9,659,0.01
3577,12300,4738.4,294,0.01
3578,11600,4197.8,301,0.01
3579,12100,4716.3,297,0.01
3580,6200,2125.3,169,0.01
3581,3600,1559.5,96,0.01
3582,0,22.3,37,0.01
3583,4900,1946.4,125,0.01
3584,11000,4404.8,270,0.01
3585,14800,6585.3,333,0.01
3586,24200,9039.1,558,0.01
3587,17300,6040.6,403,0.01
3588,5000,1643.7,155,0.01
3589,20400,8248.5,478,0.01
3590,9800,3574.0,252,0.01
3591,11500,4137.7,270,0.01
3592,10600,4090.1,260,0.01
3593,50500,19322.3,1101,0.01
3594,0,-33.5,37,0.01
3595,6600,2133.1,166,0.01
3596,20100,8618.8,442,0.01
3597,9400,3406.9,245,0.01
3598,15500,6162.5,359,0.01
3599,2600,1039.4,88,0.01
3600,6600,2603.3,176,0.01
3601,0,-85.5,18,0.01
3602,15300,6941.8,351,0.01
3603,8300,3951.6,203,0.01
3604,14200,5500.3,341,0.01
3605,13800,4710.8,332,0.01
3606,3000,1015.1,104,0.01
3607,6800,2835.5,188,0.01
3608,6800,2382.5,178,0.01
3609,7100,3095.8,181,0.01
3610,2900,1182.4,99,0.01
3611,2100,597.2,71,0.01
3612,3900,1287.0,123,0.01
3613,10400,3472.5,270,0.01
3614,5400,2097.9,148,0.01
3615,8400,3078.3,213,0.01
3616,29900,12422.0,663,0.01
3617,6500,2346.0,187,0.01
3618,5800,2454.7,147,0.01
3619,20600,8021.9,477,0.01
3620,14500,5251.7,350,0.01
3621,14200,5595.0,346,0.01
3622,3300,1367.7,110,0.01
3623,14700,4956.8,344,0.01
3624,15700,5610.0,376,0.01
3625,4700,1755.3,137,0.01
3626,6600,2614.2,175,0.01
3627,12700,5029.0,304,0.01
3628,3100,1214.6,101,0.01
3629,100,-50.4,25,0.01
3630,3200,1233.7,100,0.01
3631,24600,9209.6,562,0.01
3632,19400,6633.3,465,0.01
3633,24400,9643.7,551,0.01
3634,14900,6160.3,342,0.01
3635,1800,784.7,77,0.01
3636,11200,4241.9,263,0.01
3637,9300,3288.7,233,0.01
3638,2400,887.2,82,0.01
3639,12000,5002.8,295,0.01
3640,4900,2298.4,139,0.01
3641,3900,1535.0,121,0.01
3642,12500,4360.6,312,0.01
3643,3400,1314.3,109,0.01
3644,2100,758.9,62,0.01
3645,20000,7765.8,445,0.01
3646,15700,6553.2,361,0.01
3647,5900,2415.7,162,0.01
3648,10800,3696.7,279,0.01
3649,14400,6110.5,346,0.01
3650,1500,588.2,73,0.01
3651,900,322.2,54,0.01
3652,11000,4757.3,252,0.01
3653,26700,9628.9,613,0.01
3654,9700,3900.2,231,0.01
3655,11900,4177.2,292,0.01
3656,3200,1335.3,114,0.01
3657,14200,5818.9,341,0.01
3658,5000,2194.5,132,0.01
3659,8300,3338.3,212,0.01
3660,33300,14965.8,730,0.01
3661,12800,4850.6,306,0.01
3662,1800,739.2,77,0.01
3663,13900,5593.7,321,0.01
3664,6400,2636.1,163,0.01
3665,33900,12498.5,754,0.01
3666,8000,3237.5,208,0.01
3667,33600,14333.3,733,0.01
3668,12300,5482.9,292,0.01
3669,15000,5925.4,343,0.01
3670,0,-16.1,34,0.01
3671,1600,412.0,68,0.01
3672,2100,886.5,85,0.01
3673,6700,2470.8,189,0.01
3674,14600,5672.4,343,0.01
3675,100,-66.1,23,0.01
3676,2400,1024.1,96,0.01
3677,15000,5806.1,357,0.01
3678,17400,6059.1,402,0.01
3679,800,227.4,50,0.01
3680,6100,2104.1,181,0.01
3681,7600,3189.7,206,0.01
3682,34300,13241.6,739,0.01
3683,1800,625.1,76,0.01
3684,6400,2972.2,179,0.01
3685,9600,3386.5,260,0.01
3686,13700,5605.3,309,0.01
3687,1100,541.1,48,0.01
3688,6800,2336.5,185,0.01
3689,100,-65.9,29,0.01
3690,3500,1228.9,93,0.01
3691,4700,1597.8,137,0.01
3692,22200,8003.8,507,0.01
3693,7300,2799.4,188,0.01
3694,8300,3827.0,204,0.01
3695,8800,3679.7,207,0.01
3696,5200,2179.0,149,0.01
3697,14500,6463.7,331,0.01
3698,21600,8395.5,495,0.01
3699,18800,7206.7,417,0.01
3700,4400,1742.7,128,0.01
3701,0,-55.4,18,0.01
3702,29600,11125.9,664,0.01
3703,2400,879.1,92,0.01
3704,6300,2663.7,166,0.01
3705,8700,3227.3,223,0.01
3706,5900,2675.9,154,0.01
3707,900,442.8,60,0.01
3708,16200,6470.3,367,0.01
3709,6100,2531.0,159,0.01
3710,5300,1978.8,152,0.01
3711,6300,2587.9,149,0.01
3712,21700,7178.4,505,0.01
3713,17000,6962.3,398,0.01
3714,4300,1745.3,119,0.01
3715,15800,6593.7,342,0.01
3716,2100,730.4,86,0.01
3717,19900,7040.0,459,0.01
3718,8800,3455.0,209,0.01
3719,11800,3693.6,298,0.01
3720,10200,3894.1,262,0.01
3721,22300,9654.8,463,0.01
3722,13700,5184.6,343,0.01
3723,18300,6251.2,427,0.01
3724,13400,5007.0,323,0.01
3725,4400,2015.8,125,0.01
3726,7500,2708.7,191,0.01
3727,300,137.2,44,0.01
3728,5500,2539.8,136,0.01
3729,2500,1044.0,85,0.01
3730,5300,2340.8,136,0.01
3731,11100,3520.6,276,0.01
3732,2300,971.2,82,0.01
3733,7800,2678.9,194,0.01
3734,8100,2965.6,209,0.01
3735,10900,4115.8,279,0.01
3736,14500,5115.3,341,0.01
3737,7700,2864.1,198,0.01
3738,5800,2357.1,165,0.01
3739,1900,950.5,77,0.01
3740,26000,9928.8,563,0.01
3741,16700,6804.6,391,0.01
3742,3800,1682.9,106,0.01
3743,13700,5330.6,329,0.01
3744,5400,2146.2,145,0.01
3745,20700,7901.5,474,0.01
3746,3600,1214.4,122,0.01
3747,22600,7191.1,536,0.01
3748,10400,4011.9,236,0.01
3749,3700,1924.8,107,0.01
3750,4900,2223.5,136,0.01
3751,700,176.3,47,0.01
3752,5800,2061.0,155,0.01
3753,2800,1244.6,86,0.01
3754,39000,15170.7,863,0.01
3755,3300,1067.9,103,0.01
3756,9500,4159.5,237,0.01
3757,2400,761.3,84,0.01
3758,9700,3805.6,236,0.01
3759,6900,2706.6,181,0.01
3760,7300,3770.4,175,0.01
3761,8400,2882.8,217,0.01
3762,3300,1697.9,102,0.01
3763,11100,4811.2,273,0.01
3764,12700,5345.1,293,0.01
3765,18200,7387.7,427,0.01
3766,11200,3916.1,286,0.01
3767,13800,5184.5,331,0.01
3768,12900,4630.8,312,0.01
3769,3100,1233.7,94,0.01
3770,35700,12882.4,777,0.01
3771,4200,1502.5,119,0.01
3772,19000,7108.1,432,0.01
3773,46800,17315.1,1030,0.01
3774,16500,7153.7,381,0.01
3775,24000,8106.9,559,0.01
3776,22600,8025.6,501,0.01
3777,300,37.1,43,0.01
3778,5100,2087.5,140,0.01
3779,8200,2996.4,216,0.01
3780,20800,6885.7,479,0.01
3781,16500,5184.6,395,0.01
3782,15900,6372.2,374,0.01
3783,4600,1229.4,155,0.01
3784,1600,418.9,69,0.01
3785,36900,15059.9,791,0.01
3786,8200,2928.3,216,0.01
3787,9900,4120.9,243,0.01
3788,3600,1112.9,128,0.01
3789,7200,2835.1,193,0.01
3790,11600,4828.2,273,0.01
3791,3400,1180.4,109,0.01
3792,7700,3188.8,188,0.01
3793,38700,15779.8,861,0.01
3794,2800,1228.9,95,0.01
3795,400,81.0,40,0.01
3796,1800,655.2,71,0.01
3797,3100,1462.1,101,0.01
3798,26300,9870.4,592,0.01
3799,10500,3776.2,251,0.01
3800,1100,433.8,72,0.01
3801,6000,2402.8,174,0.01
3802,8800,3324.5,227,0.01
3803,19500,7708.2,441,0.01
3804,9300,3648.2,230,0.01
3805,18800,7151.9,429,0.01
3806,12600,5046.6,290,0.01
3807,1200,500.3,51,0.01
3808,20700,8477.3,469,0.01
3809,13400,5265.9,314,0.01
3810,6600,1934.4,199,0.01
3811,16200,5389.8,379,0.01
3812,6100,2421.9,147,0.01
3813,5300,1382.9,158,0.01
3814,2300,890.0,87,0.01
3815,34400,13928.1,745,0.01
3816,41000,13252.7,924,0.01
3817,12300,4824.4,319,0.01
3818,20800,8546.9,467,0.01
3819,3900,1699.3,102,0.01
3820,2700,842.6,97,0.01
3821,4200,1875.6,127,0.01
3822,10700,3751.6,256,0.01
3823,17500,7246.7,397,0.01
3824,33200,13739.8,727,0.01
3825,0,14.1,23,0.01
3826,6000,2392.5,165,0.01
3827,5500,1976.0,150,0.01
3828,13400,5567.8,320,0.01
3829,12100,4253.0,295,0.01
3830,17700,7123.1,391,0.01
3831,10600,4632.3,257,0.01
3832,12100,4469.4,295,0.01
3833,9700,4403.2,222,0.01
3834,20100,8024.0,455,0.01
3835,1400,407.2,80,0.01
3836,8800,3445.4,219,0.01
3837,14300,5021.9,349,0.01
3838,10900,4016.7,268,0.01
3839,18000,5994.4,426,0.01
3840,2300,1049.0,84,0.01
3841,2600,1055.9,101,0.01
3842,16700,5431.0,412,0.01
3843,33500,13843.3,746,0.01
3844,3700,1339.7,123,0.01
3845,600,238.6,59,0.01
3846,8200,3269.0,209,0.01
3847,4400,1662.1,136,0.01
3848,900,289.6,49,0.01
3849,500,316.8,47,0.01
3850,9000,2733.5,246,0.01
3851,5000,1793.5,151,0.01
3852,12500,4874.3,296,0.01
3853,3900,1354.0,118,0.01
3854,20200,7920.8,451,0.01
3855,1700,724.9,62,0.01
3856,9100,3719.3,225,0.01
3857,11900,4001.1,303,0.01
3858,9500,3790.8,232,0.01
3859,5100,2144.5,137,0.01
3860,1000,251.3,61,0.01
3861,600,200.2,38,0.01
3862,2100,1134.3,66,0.01
3863,21700,8498.7,491,0.01
3864,30000,9698.0,682,0.01
3865,4200,1547.8,103,0.01
3866,14000,5063.5,343,0.01
3867,1100,522.2,55,0.01
3868,21300,8549.5,474,0.01
3869,7300,3430.5,176,0.01
3870,26000,10678.0,550,0.01
3871,16300,6510.4,385,0.01
3872,3300,1256.0,93,0.01
3873,11400,3772.6,279,0.01
3874,2100,718.0,79,0.01
3875,6200,2255.1,158,0.01
3876,1900,821.1,78,0.01
3877,13400,4104.2,333,0.01
3878,12800,5433.5,275,0.01
3879,18300,6911.6,418,0.01
3880,8100,3536.0,214,0.01
3881,25900,11200.7,560,0.01
3882,14600,6392.8,319,0.01
3883,4900,2084.1,137,0.01
3884,3200,1326.6,102,0.01
3885,9300,3328.8,242,0.01
3886,12600,5570.3,304,0.01
3887,2200,803.0,83,0.01
3888,24100,8086.1,549,0.01
3889,8700,3335.8,218,0.01
3890,5500,1905.3,161,0.01
3891,11200,4207.3,272,0.01
3892,1100,563.7,39,0.01
3893,2300,812.6,90,0.01
3894,10700,4561.7,257,0.01
3895,14200,6247.2,330,0.01
3896,3900,1373.4,113,0.01
3897,3800,1670.1,123,0.01
3898,4200,1658.2,117,0.01
3899,5600,2419.7,153,0.01
3900,300,-52.0,27,0.01
3901,8200,3502.5,211,0.01
3902,8600,3125.6,229,0.01
3903,1900,839.2,60,0.01
3904,2300,898.4,87,0.01
3905,19800,7292.6,474,0.01
3906,13400,6144.4,308,0.01
3907,7400,3059.9,172,0.01
3908,21300,7806.2,491,0.01
3909,21900,9188.8,489,0.01
3910,8700,3425.9,213,0.01
3911,5100,2234.5,141,0.01
3912,3800,1757.0,98,0.01
3913,22500,9453.8,507,0.01
3914,15000,5734.6,352,0.01
3915,8200,3887.6,207,0.01
3916,13200,6160.1,304,0.01
3917,16200,5619.0,390,0.01
3918,9000,3178.7,233,0.01
3919,19100,7218.7,451,0.01
3920,12900,4864.1,321,0.01
3921,5700,2264.0,141,0.01
3922,11700,3636.2,295,0.01
3923,11700,4801.7,288,0.01
3924,4500,1709.3,137,0.01
3925,6300,2499.8,168,0.01
3926,17300,6607.2,389,0.01
3927,8900,3347.5,233,0.01
3928,10900,4172.4,271,0.01
3929,22900,7237.3,541,0.01
3930,10500,4512.0,243,0.01
3931,5600,1895.9,167,0.01
3932,19400,7474.4,436,0.01
3933,2300,969.3,69,0.01
3934,16500,7483.3,380,0.01
3935,7300,3036.7,183,0.01
3936,7000,2117.1,187,0.01
3937,2600,1033.3,83,0.01
3938,7600,3525.9,188,0.01
3939,7900,3543.5,176,0.01
3940,12100,3921.5,295,0.01
3941,14800,6493.4,329,0.01
3942,6900,2202.0,185,0.01
3943,27700,11244.9,613,0.01
3944,14200,5911.4,321,0.01
3945,700,242.4,44,0.01
3946,0,9.9,39,0.01
3947,15300,5522.6,370,0.01
3948,7800,2968.2,189,0.01
3949,31600,11487.2,693,0.01
3950,5400,2376.4,143,0.01
3951,1700,651.8,72,0.01
3952,28700,11096.9,629,0.01
3953,1100,417.3,53,0.01
3954,2800,1026.6,93,0.01
3955,20400,7587.4,458,0.01
3956,600,213.8,43,0.01
3957,12300,4911.5,305,0.01
3958,8000,2971.2,198,0.01
3959,15700,4274.9,399,0.01
3960,15700,6902.7,344,0.01
3961,900,383.4,65,0.01
3962,14700,5198.6,359,0.01
3963,8200,2562.1,220,0.01
3964,13400,4437.4,331,0.01
3965,17800,6473.9,417,0.01
3966,1400,659.6,70,0.01
3967,31400,12680.7,670,0.01
3968,22600,9861.7,506,0.01
3969,25200,10137.9,550,0.01
3970,36900,15292.4,808,0.01
3971,3200,1296.4,104,0.01
3972,15300,6119.9,358,0.01
3973,6500,2148.8,175,0.01
3974,29900,12542.4,628,0.01
3975,6400,2174.8,165,0.01
3976,6900,2541.4,192,0.01
3977,19700,8156.4,447,0.01
3978,4400,2133.3,123,0.01
3979,22200,9146.3,502,0.01
3980,13800,3950.8,352,0.01
3981,8600,4077.0,220,0.01
3982,9500,4139.9,227,0.01
3983,1500,475.4,65,0.01
3984,22500,8905.3,495,0.01
3985,5700,2547.4,159,0.01
3986,18300,7788.8,394,0.01
3987,10700,4421.7,254,0.01
3988,18200,7430.2,428,0.01
3989,9300,3158.6,242,0.01
3990,12500,4524.3,309,0.01
3991,20200,6801.8,464,0.01
3992,9200,3770.5,230,0.01
3993,12300,4628.3,297,0.01
3994,8300,3158.6,199,0.01
3995,10500,5031.1,236,0.01
3996,15600,6161.8,361,0.01
3997,17200,6870.6,389,0.01
3998,19900,7971.5,442,0.01
3999,19600,7284.9,462,0.01
4000,17300,7367.1,391,0.01
4001,4300,2070.9,127,0.01
4002,17800,6671.1,412,0.01
4003,23700,10007.1,530,0.01
4004,8500,3021.7,216,0.01
4005,22900,9497.7,514,0.01
4006,18000,7542.1,413,0.01
4007,21900,7872.8,496,0.01
4008,6500,2372.2,174,0.01
4009,16500,6544.4,360,0.01
4010,2400,763.9,79,0.01
4011,9100,2960.9,248,0.01
4012,3400,1313.8,122,0.01
4013,9700,4497.7,241,0.01
4014,4100,1966.3,117,0.01
4015,11000,3893.7,251,0.01
4016,1600,377.9,56,0.01
4017,8800,3524.2,220,0.01
4018,8000,2985.9,183,0.01
4020,8000,2654.4,204,0.01
4021,16700,7027.1,369,0.01
4022,2000,848.2,76,0.01
4023,11300,5024.9,243,0.01
4024,10800,3539.4,291,0.01
4025,800,340.9,48,0.01
4026,14700,5892.1,342,0.01
4027,7700,3048.2,205,0.01
4028,1000,358.1,53,0.01
4029,23600,9108.6,545,0.01
4030,13500,4551.4,324,0.01
4031,3600,1491.7,107,0.01
4032,21300,9586.1,452,0.01
4033,1200,419.9,75,0.01
4034,2500,1063.7,102,0.01
4035,6400,2650.2,157,0.01
4036,3800,1413.1,123,0.01
4037,4000,1581.1,131,0.01
4038,2100,861.7,70,0.01
4039,10200,4349.3,247,0.01
4040,1600,620.8,73,0.01
4041,15000,5457.7,361,0.01
4042,1900,919.1,84,0.01
4043,4300,1686.2,117,0.01
4044,7100,3090.7,179,0.01
4045,3100,1038.7,98,0.01
4046,8200,3392.2,210,0.01
4047,25100,9553.5,561,0.01
4048,1200,385.2,66,0.01
4049,16500,6205.8,369,0.01
4050,23100,9526.8,485,0.01
4051,26000,10147.2,591,0.01
4052,1000,450.3,48,0.01
4053,24700,8899.7,569,0.01
4054,7300,2108.8,215,0.01
4055,7300,3021.0,187,0.01
4056,0,-237.1,21,0.01
4057,39500,15833.3,881,0.01
4058,36800,13672.1,805,0.01
4059,9100,4191.4,206,0.01
4060,11100,4637.5,268,0.01
4061,1600,843.8,69,0.01
4062,3400,1225.9,111,0.01
4063,27600,11460.9,608,0.01
4064,9500,4399.4,232,0.01
4065,8600,3451.3,230,0.01
4066,1600,489.4,66,0.01
4067,2900,1111.1,95,0.01
4068,2700,978.3,94,0.01
4069,15700,5365.5,380,0.01
4070,3000,1232.4,108,0.01
4071,12000,4587.9,270,0.01
4072,8900,3691.4,223,0.01
4073,1900,731.7,65,0.01
4074,6000,2123.3,163,0.01
4075,36400,14309.2,773,0.01
4076,9000,3810.8,223,0.01
4077,25200,9642.8,554,0.01
4078,15400,5534.1,365,0.01
4079,10500,4139.3,248,0.01
4080,23100,9936.9,507,0.01
4081,36700,14531.8,785,0.01
4082,5700,2496.7,151,0.01
4083,23000,9675.2,472,0.01
4084,1900,856.1,83,0.01
4085,5500,2644.7,149,0.01
4086,19600,7856.0,445,0.01
4087,35500,13961.9,780,0.01
4088,26000,8734.3,594,0.01
4089,0,24.3,33,0.01
4090,14100,5906.0,310,0.01
4091,13500,5610.3,307,0.01
4092,22000,8892.0,477,0.01
4093,5200,2579.5,135,0.01
4094,11800,5023.3,274,0.01
4095,7700,2652.4,209,0.01
4096,6400,2620.4,173,0.01
4097,27000,10341.5,612,0.01
4098,2300,901.3,89,0.01
4099,5100,1450.7,158,0.01
4100,46000,19436.1,968,0.01
4101,11900,4767.7,274,0.01
4102,1300,343.4,71,0.01
4103,8700,3165.7,231,0.01
4104,18800,7049.7,426,0.01
4105,3200,1284.1,91,0.01
4106,3500,1592.0,116,0.01
4107,13200,5258.8,323,0.01
4108,13000,5558.1,285,0.01
4109,12000,5339.9,272,0.01
4110,2700,1312.8,93,0.01
4111,37200,14654.6,823,0.01
4112,4100,1765.4,118,0.01
4113,13600,4614.7,322,0.01
4114,11500,3647.8,298,0.01
4115,50400,17498.2,1110,0.01
4116,8200,3034.6,192,0.01
4117,600,106.6,34,0.01
4118,8900,3085.4,237,0.01
4119,9700,3676.2,244,0.01
4120,9400,4079.8,225,0.01
4121,7100,3548.3,164,0.01
4122,4600,1822.3,142,0.01
4123,15700,5761.6,362,0.01
4124,100,-21.9,36,0.01
4125,300,33.8,28,0.01
4126,3700,1491.5,105,0.01
4127,19200,7014.1,453,0.01
4128,25000,11003.3,551,0.01
4129,9600,4009.8,232,0.01
4130,16500,6706.2,381,0.01
4131,5200,1998.5,139,0.01
4132,13400,6091.9,321,0.01
4133,12000,4491.0,285,0.01
4134,7600,2977.5,186,0.01
4135,8700,2785.6,226,0.01
4136,29000,9808.5,654,0.01
4137,5700,2446.4,160,0.01
4138,300,-235.9,29,0.01
4139,600,225.4,55,0.01
4140,5800,1939.7,160,0.01
4141,6500,2492.3,185,0.01
4142,31500,12230.5,665,0.01
4143,9000,2577.0,241,0.01
4144,3500,1379.6,109,0.01
4145,9600,4033.6,234,0.01
4146,1000,157.6,48,0.01
4147,6300,2891.8,175,0.01
